ID,TARGET
16635,1
16636,0
16637,0
16638,0
16639,0
16640,0
16641,1
16642,0
16643,0
16644,0
16645,0
16646,0
16647,0
16648,1
16649,0
16650,0
16651,1
16652,0
16653,1
16654,0
16655,0
16656,1
16657,0
16658,0
16659,0
16660,0
16661,0
16662,1
16663,0
16664,0
16665,0
16666,1
16667,1
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,0
16676,0
16677,0
16678,0
16679,1
16680,0
16681,0
16682,0
16683,0
16684,0
16685,1
16686,0
16687,0
16688,1
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,1
16697,0
16698,0
16699,1
16700,0
16701,0
16702,1
16703,1
16704,0
16705,1
16706,1
16707,0
16708,1
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,0
16717,0
16718,0
16719,0
16720,0
16721,1
16722,1
16723,0
16724,0
16725,0
16726,0
16727,1
16728,0
16729,0
16730,0
16731,1
16732,0
16733,0
16734,1
16735,1
16736,0
16737,0
16738,0
16739,1
16740,1
16741,0
16742,0
16743,0
16744,0
16745,1
16746,0
16747,1
16748,1
16749,0
16750,0
16751,0
16752,1
16753,1
16754,0
16755,0
16756,0
16757,1
16758,0
16759,0
16760,1
16761,0
16762,0
16763,0
16764,1
16765,0
16766,0
16767,0
16768,0
16769,0
16770,1
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,1
16782,1
16783,1
16784,0
16785,1
16786,0
16787,0
16788,0
16789,1
16790,0
16791,0
16792,0
16793,0
16794,1
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,0
16802,1
16803,0
16804,0
16805,1
16806,0
16807,0
16808,1
16809,0
16810,0
16811,0
16812,0
16813,0
16814,1
16815,0
16816,1
16817,0
16818,1
16819,0
16820,0
16821,0
16822,0
16823,1
16824,0
16825,0
16826,0
16827,0
16828,0
16829,0
16830,1
16831,0
16832,1
16833,0
16834,0
16835,0
16836,1
16837,0
16838,0
16839,1
16840,0
16841,0
16842,0
16843,0
16844,0
16845,1
16846,0
16847,0
16848,1
16849,1
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,0
16858,0
16859,1
16860,0
16861,1
16862,1
16863,1
16864,0
16865,0
16866,0
16867,1
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,1
16875,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16883,0
16884,1
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,1
16893,0
16894,0
16895,1
16896,0
16897,0
16898,1
16899,1
16900,0
16901,1
16902,1
16903,0
16904,1
16905,1
16906,0
16907,0
16908,0
16909,0
16910,1
16911,1
16912,1
16913,1
16914,1
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,0
16922,1
16923,0
16924,1
16925,0
16926,0
16927,1
16928,0
16929,1
16930,0
16931,0
16932,0
16933,0
16934,0
16935,0
16936,1
16937,0
16938,0
16939,0
16940,1
16941,0
16942,0
16943,1
16944,0
16945,0
16946,0
16947,0
16948,0
16949,1
16950,0
16951,0
16952,1
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,1
16960,0
16961,0
16962,0
16963,1
16964,0
16965,1
16966,0
16967,1
16968,0
16969,0
16970,0
16971,1
16972,0
16973,0
16974,0
16975,0
16976,1
16977,0
16978,1
16979,0
16980,1
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,1
16988,0
16989,0
16990,1
16991,0
16992,0
16993,1
16994,1
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,1
17005,0
17006,1
17007,1
17008,0
17009,1
17010,1
17011,1
17012,1
17013,1
17014,1
17015,0
17016,0
17017,0
17018,1
17019,0
17020,0
17021,0
17022,1
17023,0
17024,1
17025,0
17026,0
17027,1
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,0
17037,0
17038,0
17039,0
17040,1
17041,0
17042,0
17043,0
17044,0
17045,1
17046,0
17047,0
17048,1
17049,1
17050,0
17051,0
17052,0
17053,0
17054,1
17055,0
17056,0
17057,1
17058,0
17059,1
17060,0
17061,1
17062,0
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,0
17076,0
17077,1
17078,0
17079,1
17080,0
17081,0
17082,0
17083,1
17084,1
17085,0
17086,0
17087,0
17088,1
17089,0
17090,1
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,0
17098,1
17099,0
17100,1
17101,1
17102,0
17103,0
17104,0
17105,0
17106,1
17107,0
17108,0
17109,0
17110,0
17111,0
17112,1
17113,1
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,1
17121,0
17122,1
17123,0
17124,0
17125,0
17126,0
17127,1
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,1
17136,1
17137,0
17138,0
17139,0
17140,0
17141,0
17142,1
17143,0
17144,1
17145,0
17146,0
17147,1
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,1
17157,1
17158,0
17159,0
17160,0
17161,1
17162,1
17163,0
17164,0
17165,1
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,1
17174,1
17175,0
17176,0
17177,0
17178,0
17179,0
17180,1
17181,0
17182,0
17183,0
17184,1
17185,1
17186,0
17187,0
17188,1
17189,0
17190,0
17191,1
17192,0
17193,0
17194,0
17195,1
17196,0
17197,1
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,1
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,1
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,1
17234,1
17235,0
17236,0
17237,1
17238,1
17239,0
17240,1
17241,0
17242,1
17243,0
17244,0
17245,0
17246,1
17247,1
17248,0
17249,0
17250,0
17251,0
17252,1
17253,0
17254,0
17255,0
17256,0
17257,1
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,1
17266,0
17267,0
17268,0
17269,0
17270,1
17271,0
17272,1
17273,1
17274,0
17275,0
17276,1
17277,0
17278,0
17279,0
17280,0
17281,0
17282,1
17283,1
17284,0
17285,0
17286,0
17287,1
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,1
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,1
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,1
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,1
17318,0
17319,1
17320,0
17321,1
17322,0
17323,1
17324,0
17325,1
17326,0
17327,0
17328,0
17329,1
17330,0
17331,0
17332,0
17333,1
17334,1
17335,0
17336,0
17337,0
17338,0
17339,0
17340,0
17341,1
17342,0
17343,0
17344,0
17345,1
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,1
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,0
17362,1
17363,0
17364,0
17365,0
17366,1
17367,0
17368,1
17369,0
17370,0
17371,1
17372,0
17373,0
17374,0
17375,1
17376,0
17377,0
17378,0
17379,0
17380,1
17381,0
17382,0
17383,0
17384,0
17385,1
17386,0
17387,1
17388,0
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,0
17397,1
17398,1
17399,0
17400,1
17401,0
17402,0
17403,1
17404,0
17405,0
17406,0
17407,0
17408,0
17409,1
17410,0
17411,1
17412,0
17413,0
17414,1
17415,0
17416,0
17417,1
17418,0
17419,0
17420,0
17421,0
17422,1
17423,0
17424,1
17425,0
17426,0
17427,0
17428,0
17429,0
17430,1
17431,1
17432,0
17433,0
17434,0
17435,0
17436,1
17437,0
17438,1
17439,1
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,1
17448,0
17449,0
17450,0
17451,1
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,1
17464,0
17465,0
17466,0
17467,1
17468,1
17469,0
17470,0
17471,0
17472,0
17473,1
17474,0
17475,1
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,1
17483,1
17484,0
17485,1
17486,0
17487,1
17488,1
17489,1
17490,0
17491,0
17492,0
17493,0
17494,0
17495,1
17496,0
17497,1
17498,0
17499,1
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,1
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,1
17521,0
17522,0
17523,0
17524,0
17525,1
17526,1
17527,1
17528,0
17529,0
17530,1
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,1
17538,0
17539,0
17540,1
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,1
17551,1
17552,1
17553,0
17554,1
17555,0
17556,0
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,0
17564,1
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,1
17572,0
17573,0
17574,1
17575,1
17576,1
17577,0
17578,0
17579,1
17580,0
17581,0
17582,0
17583,1
17584,0
17585,1
17586,1
17587,1
17588,0
17589,0
17590,0
17591,1
17592,0
17593,0
17594,0
17595,1
17596,1
17597,0
17598,1
17599,0
17600,0
17601,0
17602,0
17603,1
17604,0
17605,0
17606,0
17607,0
17608,0
17609,1
17610,0
17611,0
17612,0
17613,0
17614,0
17615,1
17616,1
17617,0
17618,1
17619,0
17620,1
17621,0
17622,0
17623,1
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,1
17633,0
17634,1
17635,0
17636,0
17637,0
17638,0
17639,1
17640,0
17641,0
17642,1
17643,0
17644,1
17645,0
17646,1
17647,0
17648,0
17649,0
17650,0
17651,0
17652,1
17653,0
17654,0
17655,0
17656,0
17657,0
17658,0
17659,0
17660,1
17661,1
17662,0
17663,0
17664,1
17665,0
17666,1
17667,0
17668,0
17669,0
17670,0
17671,1
17672,0
17673,0
17674,1
17675,1
17676,1
17677,0
17678,1
17679,0
17680,0
17681,0
17682,0
17683,0
17684,0
17685,0
17686,1
17687,1
17688,0
17689,0
17690,0
17691,1
17692,0
17693,0
17694,0
17695,1
17696,0
17697,0
17698,0
17699,1
17700,0
17701,1
17702,0
17703,0
17704,0
17705,0
17706,1
17707,1
17708,1
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,1
17717,0
17718,1
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,1
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
